Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
41.EGFR_UP.V1_UP,0.9562043795620438,0.9655172413793104,0.9664429530201343,0.9724137931034482,-0.95,-0.9523809523809523,0.7566137566137566,0.9576719576719577,0.91005291005291,0.9682539682539683,-0.9659863945578231,-0.9727891156462585,0.9659863945578231,0.9727891156462585,-0.9428571428571428,-0.9387755102040817,0.9523809523809523,0.9591836734693877,0.91005291005291,0.9788359788359788,0.954248366013072,0.9659863945578231,-0.9659863945578231,-0.9659863945578231,0.9735449735449735,0.9788359788359788,0.9576719576719577,0.9735449735449735,0.798941798941799,0.9788359788359788,0.954248366013072,0.9659863945578231,0.9523809523809523,0.9659863945578231,0.9523809523809523,0.9657534246575342,0.9523809523809523,0.9655172413793104,-0.9333333333333333,-0.9655172413793104,0.9788359788359788,0.9788359788359788,0.9659863945578231,0.9727891156462585,0.9455782312925171,-0.9166666666666666,0.9140625,-0.9607843137254902,0.8782608695652174,-0.8979591836734694,-0.9664429530201343,-0.9724137931034482,0.9664429530201343,0.9724137931034482,0.9659863945578231,0.9727891156462585,-0.5979381443298969,-0.946236559139785,0.9664429530201343,0.9724137931034482,0.9659863945578231,0.9727891156462585,-0.8618421052631579,-0.9662162162162162,-0.9664429530201343,-0.9724137931034482,0.9242424242424242,0.9657534246575342,0.9629629629629629,0.9682539682539683,0.9664429530201343,0.9724137931034482
42.HALLMARK_ANGIOGENESIS,0.8918032786885246,0.9649122807017544,0.9465748934775483,0.969741576709192,-0.9183411714407866,-0.9696588868940754,0.3443646872378111,0.7421459867623753,0.3286100494080358,0.7893166775426493,-0.9350492313007428,-0.9669449650707105,0.9350492313007428,0.9669449650707105,-0.9176822749625828,-0.9707255747126436,0.9111225717723913,0.9647779479326187,0.7616295329542276,0.8858021814113918,0.9188485462172719,0.9631425800193987,-0.9393038306804268,-0.9696710075394106,0.8865479630838072,0.9680246107951898,0.718840309499394,0.9199216929243964,0.7622820919175911,0.8741493427799012,0.9185827910339841,0.9631485372555358,0.9112944816915935,0.9651063829787234,0.8644240570846076,0.9651162790697675,0.639797167336947,0.9146763300938889,-0.6993749262884774,-0.8834834834834835,0.8852428451570803,0.9672788291227743,0.9418044077134986,0.9684730743012951,-0.6623773173391494,-0.9054490631057506,-0.6624919023968905,-0.9223826714801444,-0.5926594464500602,-0.7251683501683501,-0.9436596583442839,-0.96830583238033,0.9436596583442839,0.96830583238033,0.9376165451771487,0.9675236806495264,-0.5873806558738066,-0.7446980407998384,0.9490362626592617,0.9688823721081785,0.9350492313007428,0.9669449650707105,-0.7143658181002579,-0.8701417466849566,-0.9444444444444444,-0.9711758925646905,0.6236559139784946,0.9033258659314148,0.8262328703272117,0.940337466206768,0.9436596583442839,0.96830583238033
42.LU_TUMOR_ANGIOGENESIS_UP,0.9081967213114754,0.9396929824561403,0.9583743035070469,0.9424272162250572,-0.9202650705429671,-0.9606822262118492,0.31229607532394893,0.7157639601006806,0.3410086697119418,0.7727230353314067,-0.9480048367593712,-0.9378088260350996,0.9480048367593712,0.9378088260350996,-0.9191789608723541,-0.961566091954023,0.9274540140966133,0.945210141228518,0.6172275566327957,0.805910319753892,0.9333140460002893,0.9406724862592952,-0.9520727654364177,-0.9436257710760795,0.8864547403747552,0.9331593176097698,0.7422392094714272,0.8956837885708959,0.6191852335228861,0.782231751654703,0.9331887201735358,0.9406820753192178,0.927797833935018,0.9445106382978723,0.882262996941896,0.9353567205360662,0.5917118377338696,0.8776148904628562,-0.518221488383064,-0.836036036036036,0.8315465647431715,0.926633727976135,0.9526515151515151,0.9406952965235174,0.5864539238033214,-0.3691578720654749,0.4299540682414698,-0.7521058965102286,-0.40613718411552346,-0.4385521885521885,-0.9553219448094612,-0.9403692207155694,0.9553219448094612,0.9403692207155694,0.952025767079166,0.9377537212449256,-0.40016604400166045,-0.5429206220965461,0.9603070891865404,0.9397197784294559,0.9480048367593712,0.9378088260350996,-0.5435684647302904,-0.8116140832190215,-0.9547994740302432,-0.9446446118571896,0.4725523486134692,0.8617956229536446,0.8390043814673255,0.9252353873403562,0.9553219448094612,0.9403692207155694
42.GO_ANGIOGENESIS,0.3842622950819672,0.629203216374269,0.41494591937069814,0.6249591102387962,-0.3238563488670372,-0.6552962298025135,0.01771231471986576,0.3062365992355738,0.08641745129113453,0.41782418197072807,-0.29521506305061324,-0.608280797410121,0.29521506305061324,0.608280797410121,-0.3098139833226427,-0.6433189655172413,0.2989513494928657,0.6139186659860473,0.20592896429570243,0.28824461638855225,0.311586865326197,0.6121888134497252,-0.3022564281966066,-0.6144619602467444,0.14197818588608185,0.38379789316677543,0.16854665796588048,0.4407569683975016,0.23361610888412418,0.2853547124079426,0.3035430224150398,0.6027153709390658,0.308750214887399,0.6219574468085106,0.2793068297655454,0.6135199054000788,0.23727924462318586,0.5745346730357437,-0.1734874395565515,-0.5324324324324324,0.10990957397221963,0.3782977533327119,0.29872589531680444,0.6114519427402862,0.24861608596548357,0.6946088099934253,0.11646981627296588,0.4042849677756488,-0.06417970316887285,0.4699581589958159,-0.4080157687253614,-0.623917660512988,0.4080157687253614,0.623917660512988,0.2947957280895067,0.6094384303112313,-0.06745537567455376,0.2328601108033241,0.4121202221496243,0.6233300749429782,0.29521506305061324,0.608280797410121,-0.10709880004485814,-0.5020576131687243,-0.4138724523339908,-0.6288896167703898,0.13582342954159593,0.5502326382905394,0.3353220844597744,0.5729467698331313,0.4080157687253614,0.623917660512988
43.BIOCARTA_TGFB_PATHWAY,0.9664082687338501,0.9781962338949455,0.9876429361859093,0.9786882234062098,-0.9587389893370422,-0.991034885987137,0.4831881614685773,0.827947925447223,0.5752552215041679,0.875714151915332,-0.9792680728321616,-0.9771048744460856,0.9792680728321616,0.9771048744460856,-0.9580143818139643,-0.9908382066276803,0.9687160940325498,0.9818786982248521,0.6751896600168587,0.8937903905591458,0.9728074107276259,0.9782608695652174,-0.9842019248229527,-0.9820503330866025,0.9496113140395243,0.9734944272735787,0.8920108644750399,0.9464268989416503,0.6787487121850707,0.8818020043083263,0.9726947179946285,0.9780893952673094,0.9690833483999277,0.981875346772702,0.9560595322466336,0.9785670545009185,0.7393003349460364,0.9326605504587155,-0.6042460533478498,-0.9016925970251325,0.9047485248665356,0.972464175330149,0.9859408795962509,0.9794975988178796,0.8290287377228083,-0.8605990783410138,0.6883379247015611,-0.9267730155679416,-0.5367593269934162,-0.6797448782373405,-0.9859726836471022,-0.9772226304188097,0.9859726836471022,0.9772226304188097,0.9798958894273918,0.9771807140228193,-0.549644128113879,-0.7376549094375596,0.9861085386182626,0.9766629915472252,0.9792680728321616,0.9771048744460856,-0.5819480359561631,-0.8837719298245614,-0.9876656848306333,-0.9812603343744258,0.6291028446389497,0.921300572695363,0.9590709000655615,0.9666573007399082,0.9859726836471022,0.9772226304188097
43.GO_REGULATION_OF_STEM_CELL_PROLIFERATION,0.8087855297157622,0.8618434093161547,0.8378827001106602,0.8552268969318391,-0.798794622160408,-0.8930033131943091,0.22422028659735882,0.6073803502856607,0.3784771003090756,0.6830570384939589,-0.7789796286280872,-0.8539512555391433,0.7789796286280872,0.8539512555391433,-0.789839944328462,-0.8892787524366472,0.7632911392405063,0.8594674556213018,0.6545846211482627,0.6414723236864288,0.7712535484834903,0.8523842917251052,-0.7931723261303795,-0.8606587712805329,0.558771190409291,0.7298866722862227,0.5778776809965346,0.7552683338016297,0.6601105179357497,0.6863351128594174,0.768725753506416,0.8497808939526731,0.7667691195082263,0.8618457555021268,0.7608079376328845,0.863441518677281,0.5515444733903982,0.8077064220183486,-0.5029940119760479,-0.7664558044110105,0.4613655521213824,0.7792451063032687,0.7869502523431867,0.856483191725157,0.4143324845398327,0.761016639239349,-0.33467125382262997,-0.43282721506822985,-0.5131675201170446,0.3645284390332546,-0.8320413436692506,-0.8539676708302718,0.8320413436692506,0.8539676708302718,0.7790342846885658,0.853698932646301,-0.5274021352313167,-0.5349857006673022,0.8344137803296907,0.8533627342888643,0.7789796286280872,0.8539512555391433,-0.5575668021179657,-0.7501686909581646,-0.8359720176730486,-0.8589013411721477,0.48340627279358134,0.7949381119527065,0.7640723049545752,0.8278542661796384,0.8320413436692506,0.8539676708302718
43.REACTOME_SIGNALING_BY_NODAL,0.7820844099913867,0.6636273538156591,0.8072666912578385,0.6636046297997428,0.6892975011786893,-0.6185928668875463,0.4830945022009928,0.5131591270956262,0.4507820548843308,0.5854640816708814,-0.7580674238327023,-0.6582348596750369,0.7580674238327023,0.6582348596750369,0.6911718504555451,-0.6212475633528265,0.7585895117540687,0.6534763313609467,0.3547813056101901,0.5653273391402079,0.7628865979381443,0.6777699859747546,-0.7712002905393136,-0.6654330125832717,0.7311979020324061,0.7029128032218788,0.5884611782335862,0.6211482626205863,0.28603540320314697,0.5427554556523368,0.7633542226201134,0.6794040315512708,0.7582715602965105,0.6515627889772517,-0.3141947803946531,0.6578893651765666,0.5279121697059919,0.6122935779816514,-0.39439303211758303,-0.5718926312190118,0.6968249508288845,0.6799662826636695,0.7651405912040375,0.661618027336535,-0.6956941494497008,0.12653135856646552,-0.6196483180428135,-0.5248894868345185,0.29948166634670764,0.15137197892058876,-0.804171280915467,-0.6605437178545187,0.804171280915467,0.6605437178545187,0.7582121701669359,0.659550975340449,0.2896974490804825,-0.24099142040038132,0.8008890535284312,0.6598676957001103,0.7580674238327023,0.6582348596750369,-0.3021795345400813,-0.555161943319838,-0.8081737849779087,-0.6669116296160206,0.42432530999270607,0.597450581932385,0.7603259342511941,0.7161187599512971,0.804171280915467,0.6605437178545187
44.REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,0.7274784970574921,0.8807199511897499,0.7746835443037975,0.8777839643652561,-0.6565180102915952,-0.9375619425173439,0.11740109359922805,0.5429398520424574,0.26069475715664203,0.6683821164361531,-0.6772030651340997,-0.8610677489853262,0.6772030651340997,0.8610677489853262,-0.6122799484757406,-0.9137475214805023,0.6112523839796568,0.8538869809553543,0.2941460276616275,0.6809263428755227,0.6506361323155216,0.8514792899408284,-0.6977648202137998,-0.8712406015037594,0.5437439691219041,0.8028304921196526,0.3634609199099389,0.7293341910582181,0.3986812479897073,0.6780315213895143,0.6386063072227874,0.8406268480189237,0.6333015570384494,0.8682485170152981,0.6774483378256964,0.8746397694524496,0.5413917216556688,0.8050654524758111,-0.38800904977375567,-0.7642686487921423,0.41026053393374073,0.8211643615310389,0.6946031746031746,0.8663335415365396,0.3632258064516129,0.2398989898989899,-0.2280923758304334,-0.7986478542034098,-0.19185059422750425,0.15077202543142598,-0.7662043589017832,-0.8748955140707718,0.7662043589017832,0.8748955140707718,0.6831095847642835,0.8614906832298137,-0.25095188646590516,-0.5680025244556642,0.7755625178011962,0.8747913188647746,0.6772030651340997,0.8610677489853262,-0.3018152802712946,-0.7006190208216094,-0.7685236768802228,-0.8844123367602111,0.28469144220934195,0.7670973841790104,0.6440977806368607,0.8245416532647153,0.7662043589017832,0.8748955140707718
44.PID_A6B1_A6B4_INTEGRIN_PATHWAY,0.7048438207333635,0.896888346552776,0.7575246132208158,0.8914253897550112,-0.6106346483704974,-0.9497852659398744,0.23898359601157929,0.5837889996783532,0.45561273721453843,0.7082663235767128,-0.6861430395913155,-0.8754292850452701,0.6861430395913155,0.8754292850452701,-0.609274366680979,-0.9474553866490416,0.7558804831532104,0.8876053699656572,0.7230620778385333,0.7534577034416211,0.8147582697201018,0.8733727810650888,-0.7003563330093943,-0.8878446115288221,0.5730138308137664,0.8211643615310389,0.7031199742682535,0.765680283049212,0.736571244773239,0.767931810871663,0.8145981688708036,0.8731519810762862,0.7572291070861138,0.8882297845769591,0.6819407008086253,0.8904899135446686,0.5761847630473905,0.8286852589641435,-0.6328054298642534,-0.795858773559862,0.5686715985847539,0.8427146992602123,0.7022222222222222,0.8791380387257963,0.7616129032258064,0.47316919191919193,0.5855413804383383,-0.7960023515579071,-0.5758913412563668,-0.30360205831903947,-0.7480894424002265,-0.8888269713011981,0.7480894424002265,0.8888269713011981,0.6934124258507649,0.8751552795031056,-0.5849775008653514,-0.6790785736825496,0.7624608373682712,0.8878686700055648,0.6861430395913155,0.8754292850452701,-0.6756433273488929,-0.7495779403489027,-0.7473537604456825,-0.8977493748263407,0.5922263893624276,0.7970375039394895,0.8039562560308781,0.8530073978771309,0.7480894424002265,0.8888269713011981
44.NABA_CORE_MATRISOME,0.8338614757808963,0.9276998169615619,0.8877637130801688,0.9270601336302895,-0.7783018867924528,-0.9672943508424182,0.1476358957864265,0.619170151174011,0.30717272434866516,0.732068189128337,-0.8419540229885057,-0.9147674055572901,0.8419540229885057,0.9147674055572901,-0.7419493344783169,-0.9500991407799074,0.7689129052765417,0.9135185763346862,0.5025731746542297,0.8023480218719845,0.8035623409669211,0.9062130177514793,-0.8542274052478134,-0.924812030075188,0.7504020585397234,0.901254422643937,0.5117401093599228,0.8073335477645546,0.5612737214538437,0.7804760373110324,0.7960325534079349,0.9012418687167356,0.7791547505560852,0.9210115516703091,0.7861635220125787,0.9232708933717579,0.6442711457708459,0.8542970973249858,-0.4746606334841629,-0.8149721263604991,0.657446124155677,0.9030234802187198,0.8577777777777778,0.9194253591505309,0.3893548387096774,-0.7052459016393443,-0.3878519455868396,-0.8768371546149324,-0.3449915110356537,-0.5849056603773585,-0.8850834984432494,-0.9228197269434383,0.8850834984432494,0.9228197269434383,0.849828285981892,0.9145962732919255,-0.36829352717203184,-0.681918586304828,0.8934776416975221,0.9232053422370617,0.8419540229885057,0.9147674055572901,-0.4699780570516657,-0.7625211029825548,-0.8841225626740947,-0.9310919699916643,0.3781111489942039,0.8159470532618972,0.7212930202637504,0.8798649083306529,0.8850834984432494,0.9228197269434383
44.KEGG_ECM_RECEPTOR_INTERACTION,0.8904481665912177,0.9676632092739476,0.9336146272855134,0.9707683741648107,-0.8863636363636364,-0.9725801123224315,0.1939530395625603,0.7084271469926021,0.44821486008362815,0.8086201350916693,-0.9054916985951469,-0.9622229160162348,0.9054916985951469,0.9622229160162348,-0.8754830399313009,-0.9662921348314607,0.8426573426573427,0.9653449890727444,0.6823737536185268,0.8869411386297845,0.8679389312977099,0.9582840236686391,-0.9151279559442824,-0.9711779448621554,0.8840463171437761,0.9636539080090061,0.6346091990993888,0.8832422000643294,0.7023158571888067,0.8678031521389514,0.8646998982706002,0.9577173270254288,0.8471560216078805,0.966906025600999,0.8445642407906558,0.9661383285302594,0.6820635872825435,0.8992601024473534,-0.5850678733031675,-0.8614281921953809,0.826632357671277,0.9634930845931168,0.9152380952380952,0.967207995003123,-0.600384862091084,-0.9318032786885246,-0.7023093957608352,-0.9397413286302175,-0.533106960950764,-0.7787307032590052,-0.9295216529861308,-0.9662858735023684,0.9295216529861308,0.9662858735023684,0.9100842959725257,0.962111801242236,-0.5424022152994116,-0.7816345850426002,0.9362005126744517,0.966332776850306,0.9054916985951469,0.9622229160162348,-0.6345501695591462,-0.8224535734383793,-0.933983286908078,-0.9747151986662962,0.5509717013296965,0.8651118815001576,0.8549372788678031,0.9342232229012544,0.9295216529861308,0.9662858735023684
45.GO_PHAGOSOME_MATURATION,0.950381679389313,0.9906054279749478,0.9911420436570706,0.9929143561306223,-0.9651762682717111,-0.9837977965003241,0.2647506339814032,0.7644970414201183,0.5070160608622147,0.8559594251901944,-0.9841269841269841,-0.9908144519289651,0.9841220423412205,0.9908144519289651,-0.9638087031451961,-0.9821717990275527,0.9520099719538797,0.9920343137254902,0.9281487743026204,0.9519864750633982,0.9624378109452736,0.9906377998829725,-0.984560952074622,-0.9947660098522167,0.9660185967878275,0.9879966187658495,0.8108199492814877,0.9545224006762468,0.9281487743026204,0.9462383770076078,0.9624564893088016,0.9903452311293154,0.9529595015576324,0.9920343137254902,0.9103448275862069,0.9903560830860534,0.8761424519382288,0.9485837438423645,-0.9076287763529668,-0.9339464882943144,0.9230769230769231,0.9871513102282333,0.9888129272840274,0.9929555895865237,0.8237445959428001,-0.960267229254571,-0.8665573770491803,-0.9670294494238156,-0.8726094003241491,-0.9042375709042376,-0.9889485317335017,-0.9907550077041603,0.9889485317335017,0.9907550077041603,0.9852631578947368,0.9908647990255786,-0.8738738738738738,-0.9094144289873827,0.9901462174189447,0.9910659272951324,0.9841269841269841,0.9908144519289651,-0.9201728024042074,-0.9288340336134454,-0.987751256281407,-0.9938290651033631,0.8748003832641329,0.9431018660140715,0.9582417582417583,0.9744716821639898,0.9889485317335017,0.9907550077041603
45.GO_PHAGOSOME_ACIDIFICATION,0.938295165394402,0.9853862212943633,0.9848149319835495,0.9867529266789895,-0.9522785898538263,-0.9863901490602722,0.2084530853761623,0.7371090448013525,0.47658495350803043,0.8370245139475909,-0.9701213818860878,-0.9846907532149418,0.9701120797011208,0.9846907532149418,-0.950021542438604,-0.9860615883306321,0.9448426301028358,0.9862132352941176,0.9273034657650042,0.9467455621301775,0.9529850746268657,0.983908718548859,-0.9781280154390479,-0.9889162561576355,0.9482671174978867,0.9788672865595942,0.7803888419273035,0.9386306001690617,0.9276415891800507,0.9421808960270499,0.9530084535057185,0.9836161497952018,0.9454828660436138,0.9865196078431373,0.896551724137931,0.9855341246290801,0.8745666561613615,0.9439655172413793,-0.9065420560747663,-0.9289297658862876,0.9225697379543534,0.978021978021978,0.9798011187072716,0.9871362940275651,0.8254073827735284,-0.9444444444444444,-0.8655737704918033,-0.95550576184379,-0.8709886547811994,-0.8968968968968969,-0.9820018945374172,-0.9845916795069337,0.9820018945374172,0.9845916795069337,0.9729323308270676,0.9844701583434835,-0.8729086229086229,-0.9035910708508573,0.9847425301970757,0.9842883548983364,0.9701213818860878,0.9846907532149418,-0.9196093163035312,-0.9238445378151261,-0.9833542713567839,-0.98827522369639,0.8738422229319707,0.938513306821658,0.9455621301775148,0.9644970414201184,0.9820018945374172,0.9845916795069337
46.BOQUEST_STEM_CELL_UP,0.4975429975429975,0.7035928143712575,0.5278434019574755,0.6978882833787466,-0.5416974169741697,-0.7991738163330155,0.08191556395715185,0.4345725687880697,0.11825246796891409,0.49779458097038437,-0.5149541012733195,-0.7324955116696589,0.5149541012733195,0.7324955116696589,-0.5116451016635859,-0.7873490146217419,0.4984875983061101,0.7400960384153662,0.2659105229993699,0.4060071413568578,0.5142782289756354,0.734624145785877,-0.5378100423472474,-0.744207041829672,0.2717916404116782,0.5408527620247847,0.22033186305398025,0.6118462507876496,0.3083385843310229,0.4732199117832388,0.5019638648860958,0.7284372331340735,0.513767019667171,0.7506002400960384,0.49780123131046616,0.7410836762688614,0.2828834984625897,0.6065407956844234,-0.23076923076923078,-0.5607476635514018,0.24889729048519219,0.6341104809913883,0.528452874925904,0.7372830640335128,0.2169378389653734,0.689736531655525,-0.09556548642145067,-0.4093333333333333,-0.12962962962962962,0.48742665549036046,-0.5186931626810374,-0.6949267960503915,0.5186931626810374,0.6949267960503915,0.5183995327102804,0.7339476813317479,-0.15390147428982381,-0.2711980775832475,0.5220910623946037,0.6948404616429056,0.5149541012733195,0.7324955116696589,-0.24390809932699,-0.564748201438849,-0.5317271801832372,-0.7025273224043715,0.22955145118733508,0.6207207207207207,0.4158790170132325,0.6628859483301828,0.5186931626810374,0.6949267960503915
46.SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,0.5233415233415234,0.8416916167664671,0.5717178535268309,0.8443460490463215,-0.6856088560885609,-0.8903717826501429,0.08233564377231674,0.5601764335223692,0.14219701743331234,0.5998739760554506,-0.738821439147172,-0.8614602034709755,0.7391175599644655,0.8614602034709755,-0.6417744916820702,-0.8677685950413223,0.6823956442831216,0.8457382953181273,0.18462507876496534,0.6036546943919344,0.7110296044013623,0.8539293849658315,-0.7577132486388385,-0.8705988564550106,0.4622978365889519,0.7830287754673388,0.3455156479731149,0.7588741860953582,0.22516278092837638,0.6486032346145768,0.700445142707515,0.843438656419015,0.7022692889561271,0.8601440576230492,0.7071240105540897,0.864883401920439,0.30509053638537753,0.7299393122049899,-0.24194386694386694,-0.6738317757009346,0.6523839529510607,0.8485612266330603,0.7495554238292828,0.8653500897666068,0.38464747601168126,-0.2763751127141569,-0.4651082846338948,-0.7766666666666666,-0.07936507936507936,-0.16252631578947369,-0.5591108117211182,-0.8406537282941777,0.5591108117211182,0.8406537282941777,0.7435747663551402,0.8620689655172413,-0.09888529306005034,-0.5104703055269482,0.5622259696458685,0.8408010862186015,0.738821439147172,0.8614602034709755,-0.253655140403806,-0.6715550636413946,-0.5721072276891754,-0.8483606557377049,0.30408970976253297,0.733033033033033,0.45746691871455575,0.7733669397185465,0.5591108117211182,0.8406537282941777
46.LIM_MAMMARY_STEM_CELL_UP,0.5724815724815725,0.8046407185628742,0.6213297333783327,0.8017711171662125,-0.5922509225092251,-0.9014934858595488,0.06700273051879857,0.5484141986977525,0.21340054610375972,0.630119722747322,-0.5430855789161978,-0.8240574506283662,0.5430855789161978,0.8240574506283662,-0.5393715341959334,-0.870311506675143,0.5199637023593466,0.8223289315726291,0.36504935937828187,0.502835538752363,0.5444066020434897,0.8234624145785877,-0.5689655172413793,-0.8335841107433043,0.30812854442344045,0.6622558286074354,0.35937828187355597,0.7441713925645873,0.39907582440663725,0.5597563537072043,0.5208169677926159,0.8078565328778822,0.5540090771558245,0.8406362545018007,0.5259454705364995,0.8302469135802469,0.3361803894772805,0.6921780175320297,-0.25467775467775466,-0.6401869158878505,0.3497164461247637,0.7357697962612897,0.560462359217546,0.8279473369239976,0.48977889027951604,0.8340542666142352,-0.21931935372980405,-0.452,-0.20937263794406652,0.606035205364627,-0.6113169417312226,-0.797752808988764,0.6113169417312226,0.797752808988764,0.5467289719626168,0.8240190249702735,-0.2308522114347357,-0.31994507380707177,0.6178752107925801,0.7959945689069925,0.5430855789161978,0.8240574506283662,-0.340914365281968,-0.6405644714997233,-0.6219884628435697,-0.8060109289617486,0.2437335092348285,0.6981981981981982,0.5841209829867675,0.7956311699222852,0.6113169417312226,0.797752808988764
47.ALK_DN.V1_UP,0.6193548387096774,0.7453416149068323,0.6463414634146342,0.7484662576687117,-0.5974025974025974,-0.7358490566037735,0.1693121693121693,0.6825396825396826,0.47619047619047616,0.6772486772486772,-0.70625,-0.7375,0.70625,0.7375,-0.6038961038961039,-0.7358490566037735,0.63125,0.7375,0.4497354497354497,0.7619047619047619,0.6481481481481481,0.7329192546583851,-0.7,-0.74375,0.7671957671957672,0.7619047619047619,0.5079365079365079,0.7195767195767195,0.47619047619047616,0.7407407407407407,0.654320987654321,0.7329192546583851,0.625,0.7375,0.6564885496183206,0.740506329113924,0.610062893081761,0.7345679012345679,-0.6196319018404908,-0.7423312883435583,0.7407407407407407,0.7619047619047619,0.7125,0.74375,0.4074074074074074,0.12582781456953643,-0.38636363636363635,-0.7857142857142857,-0.14,0.1111111111111111,-0.6463414634146342,-0.7423312883435583,0.6463414634146342,0.7423312883435583,0.725,0.7375,-0.3333333333333333,-0.7196969696969697,0.6666666666666666,0.7423312883435583,0.70625,0.7375,-0.5086705202312138,-0.7267080745341615,-0.6463414634146342,-0.7361963190184049,0.5935483870967742,0.7295597484276729,0.582010582010582,0.6984126984126984,0.6463414634146342,0.7423312883435583
48.GO_SKELETAL_SYSTEM_DEVELOPMENT,0.6285714285714286,0.7778688524590164,0.699582027168234,0.7821679230569275,-0.6863042818098998,-0.8623207301173403,0.17602299628001353,0.6078796077105174,0.3997294555292526,0.7150828542441664,-0.6432555780933062,-0.7917829064164342,0.6430020283975659,0.7917829064164342,-0.6357837181044957,-0.8130378096479791,0.6651210716125708,0.7806238904387522,0.2029083530605343,0.5865742306391614,0.7039458850056369,0.7938271604938272,-0.6522973670624678,-0.7963858488164928,0.4859655055799797,0.7468718295569834,0.5546161650321272,0.7786608048698005,0.09807237064592493,0.5835306053432533,0.6872465074357819,0.7758024691358024,0.68787020345094,0.803195536393609,0.5562162162162162,0.7841252403185938,0.44554198076423185,0.7281653746770026,-0.358455114822547,-0.6916026752539014,0.36371322286100777,0.7693608386878593,0.6522733045466091,0.7937595129375952,0.6163222045574986,0.9120547945205479,0.41644001208824416,0.13746065057712487,0.30170068027210883,0.7447976878612717,-0.6958453096420173,-0.7810143042912874,0.6957658128593832,0.7810143042912874,0.6456298522414224,0.7913087417887822,0.1004566210045662,0.14259796806966618,0.6986337362059906,0.7784135240572172,0.6432555780933062,0.7917829064164342,-0.22777777777777777,-0.6596144804889515,-0.7003375746559335,-0.784487246225924,0.28791910590739755,0.7116889674324666,0.7722353736895502,0.8258369969563747,0.6957658128593832,0.7810143042912874
49.HALLMARK_MYC_TARGETS_V1,0.6266061980347695,0.8474911102331094,0.7567567567567568,0.8548499651081647,-0.6829497416627525,-0.9102698913424465,0.08203249442497611,0.46352341510035044,0.13443771901879578,0.5981204205160879,-0.7403813984610238,-0.8599934576382074,0.7403813984610238,0.8599934576382074,-0.6665098777046096,-0.902558710129688,0.688051595383571,0.8588196935115748,0.6223319528512266,0.6981522777954763,0.7423376623376623,0.8555352798053528,-0.779768177028451,-0.8711272247857613,0.5662631411277477,0.8212806626314113,0.2695125836253584,0.709461611978337,0.6334820006371455,0.7331952851226505,0.7367601246105919,0.8522796352583587,0.6997964721845319,0.8659928268666449,0.5637583892617449,0.8649201801064266,0.39485897893609423,0.7577878893944697,-0.4752339648482082,-0.7120451693851945,0.5708824466390571,0.8805352022937241,0.7722110888443554,0.8650326797385621,0.3316901408450704,-0.5211555296177415,-0.39868852459016396,-0.7994533652203621,-0.415758896151053,-0.584493670886076,-0.7468265162200282,-0.850104821802935,0.7468265162200282,0.850104821802935,0.7465511709977543,0.8614438329556491,-0.4192200557103064,-0.5789473684210527,0.76077057793345,0.8508191007319623,0.7403813984610238,0.8599934576382074,-0.5936064994701519,-0.6999726252395292,-0.7438510189739986,-0.8579426172148356,0.4240331491712707,0.741121805509459,0.5347244345332909,0.7883083784644791,0.7468265162200282,0.850104821802935
